Year,Country,Values
2012,Belgium,5.0
2013,Belgium,4.7
2014,Belgium,4.8
2015,Belgium,4.6
2016,Belgium,4.5
2017,Belgium,4.2
2018,Belgium,4.8
2019,Belgium,4.6
2020,Belgium,4.4
2021,Belgium,4.4
2022,Belgium,4.2
2023,Belgium,4.2
2012,Bulgaria,3.6
2013,Bulgaria,3.9
2014,Bulgaria,3.7
2015,Bulgaria,3.9
2016,Bulgaria,4.0
2017,Bulgaria,3.8
2018,Bulgaria,4.0
2019,Bulgaria,4.2
2020,Bulgaria,4.3
2021,Bulgaria,4.5
2022,Bulgaria,4.5
2023,Bulgaria,4.6
2012,Czechia,10.6
2013,Czechia,10.5
2014,Czechia,11.2
2015,Czechia,11.2
2016,Czechia,11.5
2017,Czechia,11.4
2018,Czechia,11.3
2019,Czechia,11.5
2020,Czechia,11.5
2021,Czechia,11.3
2022,Czechia,11.0
2023,Czechia,10.7
2012,Denmark,5.1
2013,Denmark,5.1
2014,Denmark,5.1
2015,Denmark,5.2
2016,Denmark,5.1
2017,Denmark,5.0
2018,Denmark,4.9
2019,Denmark,4.6
2020,Denmark,4.9
2021,Denmark,5.0
2022,Denmark,5.0
2023,Denmark,5.3
2012,Germany,9.7
2013,Germany,9.6
2014,Germany,9.7
2015,Germany,9.9
2016,Germany,9.8
2017,Germany,9.8
2018,Germany,9.9
2019,Germany,9.9
2020,Germany,10.1
2021,Germany,10.1
2022,Germany,9.4
2023,Germany,9.5
2012,Estonia,4.2
2013,Estonia,4.1
2014,Estonia,3.5
2015,Estonia,3.6
2016,Estonia,4.0
2017,Estonia,3.7
2018,Estonia,4.1
2019,Estonia,4.2
2020,Estonia,4.3
2021,Estonia,4.3
2022,Estonia,4.2
2023,Estonia,4.1
2012,Ireland,5.0
2013,Ireland,5.2
2014,Ireland,5.0
2015,Ireland,5.3
2016,Ireland,5.5
2017,Ireland,4.5
2018,Ireland,3.7
2019,Ireland,3.6
2020,Ireland,4.2
2021,Ireland,4.6
2022,Ireland,4.2
2023,Ireland,4.2
2012,Greece,1.3
2013,Greece,1.2
2014,Greece,1.2
2015,Greece,1.3
2016,Greece,1.4
2017,Greece,1.3
2018,Greece,1.4
2019,Greece,1.6
2020,Greece,1.7
2021,Greece,1.6
2022,Greece,1.7
2023,Greece,1.6
2012,Spain,3.8
2013,Spain,3.9
2014,Spain,3.9
2015,Spain,4.0
2016,Spain,3.9
2017,Spain,4.1
2018,Spain,4.1
2019,Spain,4.0
2020,Spain,4.0
2021,Spain,4.0
2022,Spain,4.0
2023,Spain,4.0
2012,France,4.6
2013,France,4.5
2014,France,4.4
2015,France,4.4
2016,France,4.4
2017,France,4.5
2018,France,4.2
2019,France,4.2
2020,France,4.1
2021,France,3.8
2022,France,3.8
2023,France,3.9
2012,Croatia,3.8
2013,Croatia,3.6
2014,Croatia,3.3
2015,Croatia,3.2
2016,Croatia,3.4
2017,Croatia,3.7
2018,Croatia,3.5
2019,Croatia,3.5
2020,Croatia,3.6
2021,Croatia,3.7
2022,Croatia,3.7
2023,Croatia,3.4
2012,Italy,5.9
2013,Italy,5.9
2014,Italy,6.0
2015,Italy,6.1
2016,Italy,6.1
2017,Italy,6.0
2018,Italy,6.1
2019,Italy,6.3
2020,Italy,6.4
2021,Italy,6.4
2022,Italy,6.2
2023,Italy,6.2
2012,Cyprus,0.7
2013,Cyprus,1.0
2014,Cyprus,0.9
2015,Cyprus,0.8
2016,Cyprus,0.8
2017,Cyprus,0.8
2018,Cyprus,0.9
2019,Cyprus,0.8
2020,Cyprus,0.9
2021,Cyprus,1.1
2022,Cyprus,1.0
2023,Cyprus,0.9
2012,Latvia,1.5
2013,Latvia,1.8
2014,Latvia,1.6
2015,Latvia,1.6
2016,Latvia,1.8
2017,Latvia,1.7
2018,Latvia,1.6
2019,Latvia,1.7
2020,Latvia,2.2
2021,Latvia,2.0
2022,Latvia,2.1
2023,Latvia,1.9
2012,Lithuania,1.8
2013,Lithuania,1.8
2014,Lithuania,1.9
2015,Lithuania,2.1
2016,Lithuania,2.1
2017,Lithuania,2.2
2018,Lithuania,2.2
2019,Lithuania,2.4
2020,Lithuania,2.6
2021,Lithuania,2.8
2022,Lithuania,2.8
2023,Lithuania,2.7
2012,Luxembourg,0.9
2013,Luxembourg,0.9
2014,Luxembourg,1.3
2015,Luxembourg,0.8
2016,Luxembourg,0.8
2017,Luxembourg,0.6
2018,Luxembourg,0.6
2019,Luxembourg,0.8
2020,Luxembourg,0.7
2021,Luxembourg,0.5
2022,Luxembourg,0.6
2023,Luxembourg,0
2012,Hungary,8.4
2013,Hungary,8.5
2014,Hungary,8.9
2015,Hungary,9.1
2016,Hungary,9.5
2017,Hungary,9.8
2018,Hungary,9.9
2019,Hungary,9.7
2020,Hungary,9.6
2021,Hungary,9.3
2022,Hungary,9.2
2023,Hungary,8.9
2012,Malta,3.8
2013,Malta,3.9
2014,Malta,4.0
2015,Malta,3.4
2016,Malta,3.7
2017,Malta,3.6
2018,Malta,3.1
2019,Malta,3.4
2020,Malta,3.3
2021,Malta,2.8
2022,Malta,2.5
2023,Malta,2.8
