year,NAME,id,value
2023,Azerbaijan,AZ,0
2023,Albania,AL,0
2023,Armenia,AM,0
2023,Bosnia and Herzegovina,BA,2.8
2023,Bulgaria,BG,4.6
2023,Cyprus,CY,0.9
2023,Denmark,DK,5.3
2023,Ireland,IE,4.2
2023,Estonia,EE,4.1
2023,Austria,AT,6.4
2023,Czech Republic,CZ,10.7
2023,Finland,FI,5
2023,France,FR,3.9
2023,Georgia,GE,0
2023,Germany,DE,9.5
2023,Greece,GR,1.6
2023,Croatia,HR,3.4
2023,Hungary,HU,8.9
2023,Iceland,IS,1.8
2023,Israel,IL,0
2023,Italy,IT,6.2
2023,Latvia,LV,1.9
2023,Belarus,BY,0
2023,Lithuania,LT,2.7
2023,Slovakia,SK,10.3
2023,Liechtenstein,LI,0
2023,The former Yugoslav Republic of Macedonia,MK,0
2023,Malta,MT,2.8
2023,Belgium,BE,4.2
2023,Faroe Islands,FO,0
2023,Andorra,AD,0
2023,Luxembourg,LU,0
2023,Monaco,MC,0
2023,Montenegro,ME,0
2023,Netherlands,NL,2.9
2023,Norway,NO,2.2
2023,Poland,PL,5.3
2023,Portugal,PT,3.8
2023,Romania,RO,7
2023,Republic of Moldova,MD,0
2023,Slovenia,SI,8.6
2023,Spain,ES,4
2023,Sweden,SE,4.7
2023,Switzerland,CH,5.4
2023,Turkey,TR,0
2023,United Kingdom,GB,0
2023,Ukraine,UA,0
2023,San Marino,SM,0
2023,Serbia,RS,0
2023,Holy See (Vatican City),VA,0
2023,Russia,RU,0
