year,NAME,id,value
2017,Azerbaijan,AZ,0
2017,Albania,AL,0
2017,Armenia,AM,0
2017,Bosnia and Herzegovina,BA,0
2017,Bulgaria,BG,3.1
2017,Cyprus,CY,2.9
2017,Denmark,DK,5
2017,Ireland,IE,5
2017,Estonia,EE,5.3
2017,Austria,AT,4.4
2017,Czech Republic,CZ,3.6
2017,Finland,FI,6.7
2017,France,FR,3.8
2017,Georgia,GE,0
2017,Germany,DE,3.8
2017,Greece,GR,2
2017,Croatia,HR,3.3
2017,Hungary,HU,3.6
2017,Iceland,IS,4.7
2017,Israel,IL,0
2017,Italy,IT,3.4
2017,Latvia,LV,2.8
2017,Belarus,BY,0
2017,Lithuania,LT,2.7
2017,Slovakia,SK,2.8
2017,Liechtenstein,LI,0
2017,The former Yugoslav Republic of Macedonia,MK,0
2017,Malta,MT,4.3
2017,Belgium,BE,4.9
2017,Faroe Islands,FO,0
2017,Andorra,AD,0
2017,Luxembourg,LU,5.2
2017,Monaco,MC,0
2017,Montenegro,ME,2.3
2017,Netherlands,NL,5.1
2017,Norway,NO,4.6
2017,Poland,PL,2.8
2017,Portugal,PT,2.8
2017,Romania,RO,2.1
2017,Republic of Moldova,MD,0
2017,Slovenia,SI,3.8
2017,Spain,ES,3.5
2017,Sweden,SE,6.6
2017,Switzerland,CH,4.8
2017,Turkey,TR,1.3
2017,United Kingdom,GB,5.2
2017,Ukraine,UA,0
2017,San Marino,SM,0
2017,Serbia,RS,2.3
2017,Holy See (Vatican City),VA,0
2017,Russia,RU,0
2018,Azerbaijan,AZ,0
2018,Albania,AL,0
2018,Armenia,AM,0
2018,Bosnia and Herzegovina,BA,0
2018,Bulgaria,BG,3.3
2018,Cyprus,CY,3.2
2018,Denmark,DK,4.9
2018,Ireland,IE,4.8
2018,Estonia,EE,5.4
2018,Austria,AT,4.5
2018,Czech Republic,CZ,4
2018,Finland,FI,6.7
2018,France,FR,3.9
2018,Georgia,GE,0
2018,Germany,DE,3.9
2018,Greece,GR,2.2
2018,Croatia,HR,3.5
2018,Hungary,HU,3.7
2018,Iceland,IS,4.3
2018,Israel,IL,0
2018,Italy,IT,3.6
2018,Latvia,LV,2.5
2018,Belarus,BY,0
2018,Lithuania,LT,2.7
2018,Slovakia,SK,3.2
2018,Liechtenstein,LI,0
2018,The former Yugoslav Republic of Macedonia,MK,0
2018,Malta,MT,4.8
2018,Belgium,BE,5.2
2018,Faroe Islands,FO,0
2018,Andorra,AD,0
2018,Luxembourg,LU,5.9
2018,Monaco,MC,0
2018,Montenegro,ME,1.9
2018,Netherlands,NL,5.3
2018,Norway,NO,4.5
2018,Poland,PL,3
2018,Portugal,PT,3.1
2018,Romania,RO,2.2
2018,Republic of Moldova,MD,0
2018,Slovenia,SI,4
2018,Spain,ES,3.6
2018,Sweden,SE,6.8
2018,Switzerland,CH,5
2018,Turkey,TR,1.3
2018,United Kingdom,GB,5.4
2018,Ukraine,UA,0
2018,San Marino,SM,0
2018,Serbia,RS,2.4
2018,Holy See (Vatican City),VA,0
2018,Russia,RU,0
2019,Azerbaijan,AZ,0
2019,Albania,AL,0
2019,Armenia,AM,0
2019,Bosnia and Herzegovina,BA,0
2019,Bulgaria,BG,3.1
2019,Cyprus,CY,2.7
2019,Denmark,DK,5.1
2019,Ireland,IE,4.9
2019,Estonia,EE,5.8
2019,Austria,AT,4.3
2019,Czech Republic,CZ,4
2019,Finland,FI,6.8
2019,France,FR,4.2
2019,Georgia,GE,0
2019,Germany,DE,4
2019,Greece,GR,2
2019,Croatia,HR,3.2
2019,Hungary,HU,3.4
2019,Iceland,IS,4.3
2019,Israel,IL,0
2019,Italy,IT,3.5
